frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
1467,frame_1404,3:55:15,1,frame_1404_00,interviewer,angry,0.6709389170131173,99.83971117971606,1.8607589130645688e-14,0.00015925863675617986,1.1223987964140997e-07,0.1590749809339631,6.0828061981971035e-12,0.0010552371979029203,0.011993891813317465,0.5984030827507457,-0.6998333827974934,266.0,119.0,93.0,132.0
1468,frame_1405,3:55:25,1,frame_1405_00,interviewee,neutral,0.6212707866671374,19.76330131292343,6.460669221830528e-08,0.004051859650644474,0.00011088800420111511,24.102255702018738,4.207108190712461e-05,56.13023638725281,0.9879542946977165,0.022200261065524883,-0.28297989962436587,318.0,114.0,87.0,118.0
1469,frame_1406,3:55:35,1,frame_1406_00,interviewee,angry,0.6383743886474693,50.122565045662526,2.1269280785242854e-05,0.08042172206936443,0.0001868360977723396,9.433278820905544,0.00037678848856232506,40.36315266646775,0.9409101691371069,0.2635696130132738,-0.4079373056197162,318.0,119.0,86.0,117.0
1470,frame_1407,3:55:45,1,frame_1407_00,interviewer,neutral,0.9948093129590325,0.05760204512625933,2.65662034593106e-06,2.0177623257040977,0.031764007871970534,2.266382612287998,0.006101387771195732,95.6203818321228,0.21485505535365762,0.005675585228668643,-0.025829584926118265,176.0,94.0,106.0,139.0
1471,frame_1408,3:55:55,1,frame_1408_00,interviewee,sad,0.8592262898389613,0.4768196027725935,0.0004257306045474252,0.0017888172806124203,9.545651078224182,89.55830931663513,2.3822167349862866e-05,0.4169879015535116,0.37159257221123354,-0.288538772612219,-0.4643360022226716,315.0,120.0,90.0,119.0
1472,frame_1409,3:56:05,1,frame_1409_00,interviewee,angry,0.6428954311484616,90.52512758670717,0.015351803074562183,1.9954965865020053,2.6350202431877974e-06,4.5338964272860975,1.174128940060265,1.7559893198622083,0.43299446638343264,0.5484227612914601,-0.6682631769707976,310.0,131.0,88.0,118.0
1473,frame_1410,3:56:15,1,frame_1410_00,interviewee,angry,0.642100199562407,98.52487444877625,1.566470899660999e-05,0.0023661395971430466,0.0007306369298021309,0.3628689795732498,0.000943761278904276,1.1082029901444912,0.0853772942299362,0.5897270452944113,-0.6918560213688649,318.0,121.0,87.0,118.0
1474,frame_1411,3:56:25,1,frame_1411_00,interviewee,happy,0.7655626878050643,28.805318928398957,0.00032922231926188743,0.0018931059895596156,37.72863599403333,22.74567308970369,0.0001456390069408334,10.718016113998427,1.3027173786623456,0.34596507769075246,-0.03629526372089255,337.0,118.0,89.0,116.0
1475,frame_1412,3:56:35,2,frame_1412_00,interviewee,happy,0.6123367588891881,32.14570667096456,4.090083132992164,21.202031815294244,39.515097679507456,2.3151121068134435,0.04952230964680727,0.6824551963752742,1.3162992627574084,0.6213001259382963,-0.07843452148569627,479.0,117.0,40.0,52.0
1476,frame_1412,3:56:35,2,frame_1412_01,interviewer,angry,0.8618867587236376,98.61620681092658,1.720202663973597e-07,0.2012290286297764,0.00010428925527830754,1.1469956982736946,1.5851904564450856e-07,0.035459436323672676,0.08031453305113714,0.5885185930818733,-0.6984019622939304,117.0,124.0,41.0,59.0
1477,frame_1413,3:56:45,1,frame_1413_00,interviewer,sad,0.6982072052756872,0.1411899426357414,1.827104968575244e-14,4.064616803206015,2.513791841999482e-10,66.79754655346552,4.63873064853177e-09,28.99664813260127,0.7679559034168006,-0.237890728896736,-0.4261613097179136,228.0,88.0,104.0,148.0
1478,frame_1414,3:56:55,1,frame_1414_00,interviewee,angry,0.6395517283933482,78.28140595929693,2.042786450376394e-06,0.0069162329114301245,0.0007948136082430294,10.131740287749802,3.849562123896073e-05,11.579108873499498,0.6740495688991974,0.4292157660237494,-0.6087952826472001,321.0,116.0,90.0,119.0
1479,frame_1415,3:57:05,1,frame_1415_00,interviewee,angry,0.6892177945234897,97.24764260677783,5.384648085002624e-07,0.0014702794099207832,0.4117211301808202,1.2759428812929534,1.5952158579801717e-06,1.063216909680735,0.1538806051931443,0.5812744383597516,-0.6851042055586058,311.0,125.0,88.0,118.0
1480,frame_1416,3:57:15,1,frame_1416_00,interviewee,angry,0.6839016703136308,98.98420566226278,9.256062424224461e-06,0.0031558627659456964,0.003701221651284197,0.8885875873915903,1.9004219775943554e-05,0.12032482326104184,0.0608750957155215,0.5903990630168764,-0.6982102793391322,319.0,111.0,84.0,117.0
1481,frame_1417,3:57:25,1,frame_1417_00,interviewer,neutral,0.7995224027884389,0.020749898976646364,3.6431757811277235e-12,0.8646736852824688,5.071971731496205e-07,13.981015980243683,4.855189672525739e-06,85.13355255126953,0.45493135704293447,-0.04974680633822906,-0.08921936380768285,300.0,107.0,104.0,149.0
1482,frame_1418,3:57:35,1,frame_1418_00,interviewee,angry,0.6090347132753543,64.88196044456723,6.826031813644598e-09,0.0019409180160437274,5.3814622812565284e-05,7.841878851764133,1.1929981980614047e-05,27.274151281961874,0.83488420414621,0.3579383058491528,-0.5012361635415233,318.0,110.0,87.0,119.0
1483,frame_1419,3:57:45,1,frame_1419_00,interviewee,angry,0.62297167759589,97.01446276989357,7.134423042372463e-05,0.05578876339875242,0.0010050222643850602,1.901123599775052,0.005096938124582209,1.0224484516649515,0.15640886339138163,0.574920828257591,-0.6908147850472973,307.0,116.0,88.0,118.0
1484,frame_1420,3:57:55,1,frame_1420_00,interviewee,angry,0.6120488744479514,98.42055439949036,1.7019208958801713e-09,0.02375748590566218,0.0009708072866487782,1.5240003354847431,1.2274861682648464e-08,0.03071343817282468,0.08400943564987726,0.5846004232106541,-0.6982226612292957,314.0,125.0,85.0,120.0
1485,frame_1421,3:58:05,1,frame_1421_00,interviewee,neutral,0.6402414690738593,35.625556111335754,4.0723922012375624e-07,0.006480458250734955,0.01887611288111657,9.4375841319561,3.441263061176869e-05,54.91147041320801,0.9218796815868708,0.17618077266087567,-0.3058921366176945,301.0,123.0,92.0,115.0
1486,frame_1422,3:58:15,1,frame_1422_00,interviewee,angry,0.6724601186995567,45.085886120796204,5.034976879869646e-05,0.09172174613922834,0.0006713719358231174,10.661020129919052,0.003432485755183734,44.157224893569946,0.9656121021931905,0.22854559896697418,-0.3800989056317974,311.0,128.0,88.0,119.0
1487,frame_1423,3:58:25,1,frame_1423_00,interviewee,angry,0.6209403671956574,72.84921731362137,4.553748479457753e-06,0.001731743553152145,0.0012087556038440975,2.697529694732464,9.07269173769614e-05,24.450211292480077,0.6729568417591434,0.4263265080734817,-0.5261300887488023,312.0,121.0,88.0,116.0
1488,frame_1424,3:58:35,1,frame_1424_00,interviewer,neutral,0.5867494890308701,13.798555731773376,2.58918007034481e-06,10.801994055509567,0.0008713202987564728,20.465578138828278,1.8834128923117532e-05,54.93297576904297,1.1675424885314551,0.07654923790655699,-0.28418829551379543,229.0,85.0,105.0,148.0
1489,frame_1425,3:58:45,1,frame_1425_00,interviewee,angry,0.7181601590400778,97.12646569329091,6.675020360585708e-09,0.0001922533558163485,0.4189399104791773,2.3220808219409967,6.806295922224215e-09,0.1323295798508322,0.14742503865398582,0.5764043960933019,-0.6904673790404837,315.0,116.0,86.0,119.0
1490,frame_1426,3:58:55,1,frame_1426_00,interviewee,neutral,0.6438111905247297,21.2158203125,3.99665800454585e-08,0.0014494298739009537,0.002738283365033567,18.162192404270172,1.0900275526637415e-05,60.61778664588928,0.9426432906543142,0.054675553572695774,-0.2574706436041081,312.0,118.0,88.0,118.0
1491,frame_1427,3:59:05,1,frame_1427_00,interviewee,happy,0.7030163407409176,4.5786710585747885,0.00029221970334963686,0.0030249559163284885,93.94236279221025,1.2769989078344217,3.6641661333582457e-06,0.19863967278424827,0.26829507823197535,0.6799826509294362,0.7118060308638949,318.0,119.0,87.0,116.0
1492,frame_1428,3:59:15,1,frame_1428_00,interviewer,sad,0.7729043810334271,13.409306108951569,2.9288915737168963e-07,0.2660189289599657,3.9993530265292065e-06,58.78705978393555,8.08182036848848e-06,27.537599205970764,0.9526330283879455,-0.15283017645061142,-0.4481835527681525,284.0,107.0,105.0,141.0
1493,frame_1429,3:59:25,1,frame_1429_00,interviewee,angry,0.644059877503368,49.742686733167574,0.00018723754899001508,0.003049778751910981,0.9408553691718202,39.304461437729685,1.737403426989177e-05,10.00874176673542,0.9890126694748008,0.14784631138847393,-0.5765182726443938,308.0,108.0,88.0,118.0
1494,frame_1430,3:59:35,1,frame_1430_00,interviewer,sad,0.8239486074839213,6.492835670282583,3.2975576947217095e-05,0.8340864008120538,0.017501601129865714,62.637022890867165,2.5521627933435783e-05,30.018498302608627,0.873245846789725,-0.20562965842842545,-0.42613662137554137,295.0,114.0,104.0,145.0
1495,frame_1431,3:59:45,1,frame_1431_00,interviewee,angry,0.8022930706558005,75.0208005321503,0.00023840144933626778,0.10184682348575136,0.17054782799916435,2.1157543504687757,0.03330673988129138,22.557505819648853,0.653681135570626,0.4438357174748194,-0.5369552699954062,286.0,122.0,94.0,116.0
1496,frame_1432,3:59:55,1,frame_1432_00,interviewer,neutral,0.8031390199922157,0.7876266725361347,9.076542295538559e-08,0.9637428447604179,0.00016713681816327153,10.770787298679352,2.0584006676926947e-05,87.47766017913818,0.4399576932639705,-0.031609854344100845,-0.0759191487731775,230.0,104.0,105.0,149.0
1497,frame_1433,4:00:05,1,frame_1433_00,interviewer,neutral,0.6980411271750304,0.04716250696219504,3.429230092315776e-14,1.312723383307457,7.320234696184258e-10,27.600201964378357,2.1887264570197296e-09,71.03991508483887,0.6587094754450565,-0.10092876910995399,-0.17380768962023938,229.0,97.0,106.0,150.0
1498,frame_1434,4:00:15,1,frame_1434_00,interviewer,neutral,0.5482682214207709,24.403049051761627,2.081882932714052e-06,0.43016248382627964,0.040831128717400134,31.866860389709473,7.289041548119712e-06,43.259093165397644,1.0977477321034625,0.02224787259751882,-0.364276816990821,212.0,77.0,106.0,148.0
1499,frame_1435,4:00:25,1,frame_1435_00,interviewee,angry,0.6502870694725407,47.29962034819248,0.0005702803149450945,0.04171977592172628,0.03950592889765226,8.650244542970928,0.00037753741229816284,43.96796488570958,0.9335861260148651,0.24977005499125007,-0.38293556273207746,305.0,129.0,91.0,115.0
1500,frame_1436,4:00:35,1,frame_1436_00,interviewer,neutral,0.6932858649508112,9.542182087898254,2.3210013466723467e-05,0.11220922460779548,0.00021221162569418084,22.710783779621124,8.415973411501909e-05,67.63450503349304,0.8329883766832166,-0.03280234962954723,-0.20373136077881357,202.0,114.0,105.0,150.0
1501,frame_1437,4:00:45,1,frame_1437_00,interviewer,neutral,0.6665256669049168,1.5683449804782867,3.793861926004727e-12,1.0159024968743324,4.607900727648939e-07,10.853958129882812,5.056698171301832e-07,86.56179308891296,0.47773714743918505,-0.026894437887640777,-0.08219757291491758,244.0,101.0,104.0,150.0
1502,frame_1438,4:00:55,1,frame_1438_00,interviewee,happy,0.6843335910651233,0.6203990895301104,0.0012995630640944,0.0002051003320957534,63.17298412322998,10.070160776376724,0.004769483712152578,26.130184531211853,0.904186907362045,0.4056961305554978,0.44062886509227617,307.0,121.0,90.0,111.0
1503,frame_1439,4:01:05,1,frame_1439_00,interviewee,angry,0.6308403913680212,99.0193604838467,9.780155047010103e-07,0.023560319044962915,1.3151407858359258e-05,0.802478707729501,4.003409398358088e-06,0.1545813143190035,0.06045535350114132,0.5910712973266535,-0.6980916431687817,304.0,117.0,88.0,118.0
1504,frame_1440,4:01:15,1,frame_1440_00,interviewee,sad,0.8590037127643193,2.015191875398159,3.899476155311277e-05,0.34004540648311377,5.290140947522559e-06,97.5527286529541,8.225897119018555e-06,0.09198387269861996,0.12861959995765668,-0.37573922569159746,-0.6014631852230251,325.0,143.0,91.0,112.0
1505,frame_1441,4:01:25,1,frame_1441_00,interviewer,neutral,0.8229610433093233,0.9935296732801004,1.257570900209752e-07,0.24310889705919606,0.0004307028832286452,10.225956751463219,4.525077471549118e-05,88.53692940097626,0.4014823680510673,-0.03323750938310631,-0.06976547585823013,264.0,131.0,107.0,141.0
1506,frame_1442,4:01:35,1,frame_1442_00,interviewer,sad,0.8035197231105813,7.71304414946104,0.0002577606363889582,0.395937101300782,0.016787880577076558,86.92759197518778,0.0002962500451895202,4.946083497767657,0.49154869640808574,-0.29853988484856925,-0.577798799784816,210.0,112.0,108.0,154.0
1507,frame_1443,4:01:45,1,frame_1443_00,interviewer,sad,0.7887650786905683,0.07082055089995265,7.621400906210329e-10,10.723348706960678,2.8172135557724687e-05,60.45282483100891,5.198871733114174e-06,28.752973675727844,0.9072154191224209,-0.16632269627170201,-0.4275525389168808,222.0,84.0,102.0,149.0
1508,frame_1444,4:01:55,1,frame_1444_00,interviewer,neutral,1.0285302596441661,0.07442140486091375,4.014887267089762e-06,0.013453856809064746,4.428518563508987,2.972925640642643,3.894947653293457e-06,92.51067638397217,0.32113574688787594,0.019648676013064303,0.01698890916491501,151.0,155.0,114.0,148.0
1509,frame_1445,4:02:05,1,frame_1445_00,interviewer,surprise,0.5340991441276807,2.559419501389235,0.0033538361274595484,15.244253888383739,1.241107638395288,1.847927009935797,74.90742653056542,4.196511086613601,0.8586129719588488,0.722631813408951,0.1890660684768899,180.0,77.0,107.0,147.0
1510,frame_1446,4:02:15,1,frame_1446_00,interviewee,angry,0.5408961795483245,60.44784188270569,0.004870641714660451,0.20536803640425205,0.0689166015945375,7.069104164838791,0.021560814639087766,32.1823388338089,0.8764768113473997,0.33651772554512716,-0.4661782448070881,298.0,116.0,90.0,119.0
1511,frame_1447,4:02:25,1,frame_1447_00,interviewer,sad,0.8229319927985728,13.999184966087341,0.01857396709965542,14.612288773059845,0.008035738574108109,36.7608368396759,1.0297817178070545,33.57130289077759,1.340071162186738,0.0475880096630135,-0.4021796534289024,217.0,99.0,109.0,152.0
1512,frame_1448,4:02:35,1,frame_1448_00,interviewer,neutral,0.6635714556236527,0.08004391565918922,2.6949982762702295e-15,0.6801754236221313,5.773318975665909e-09,3.532157838344574,4.0032296921843624e-08,95.70762515068054,0.19973041948364234,-0.008887139533396626,-0.025834306775098834,203.0,84.0,106.0,150.0
1513,frame_1449,4:02:45,1,frame_1449_00,interviewer,sad,0.7367792537558725,0.7855361327528954,4.895998190201922e-09,0.3667060052976012,0.00215527670661686,52.38109230995178,7.793099854325192e-06,46.46450877189636,0.7537213584490012,-0.20222906110977343,-0.32196826946898616,229.0,87.0,104.0,151.0
1514,frame_1450,4:02:55,1,frame_1450_00,unknown,,,,,,,,,,,,,210.0,79.0,112.0,134.0
1515,frame_1451,4:03:05,1,frame_1451_00,interviewee,angry,0.8228652155478233,85.74159060368481,1.0186021522759898e-07,0.4849091926908012,0.05421764540479454,13.327627678372126,2.957682331038837e-08,0.39165702188950907,0.45211951095941155,0.46491292131748463,-0.6826326148836471,332.0,105.0,75.0,111.0
1516,frame_1452,4:03:15,1,frame_1452_00,interviewee,happy,0.7277051903557334,8.533162623643875,1.41527761732263e-08,2.840846491380944e-06,59.60409641265869,0.18407959723845124,3.4079757682548006e-06,31.678658723831177,0.8941863321079495,0.46769137943371014,0.4159961518400864,341.0,122.0,89.0,113.0
1517,frame_1453,4:03:25,2,frame_1453_00,interviewer,sad,0.7799080375071104,0.7794870063662529,1.1087227175173324e-14,0.3736001905053854,2.9627713477031747e-09,96.61458730697632,3.4830120151973024e-12,2.2323299199342728,0.17687232585314366,-0.37916622583540277,-0.587385534005738,123.0,131.0,44.0,61.0
1518,frame_1453,4:03:25,2,frame_1453_01,interviewee,fear,0.6265590239496908,29.537758231163025,0.10323204332962632,64.67969417572021,0.01837511226767674,3.6094408482313156,0.04379365127533674,2.007708325982094,0.8524595678546356,0.6163353163501597,-0.616899566561915,503.0,118.0,40.0,54.0
1519,frame_1454,4:03:35,2,frame_1454_00,interviewee,fear,0.5682886621988903,24.167732894420624,0.4209700971841812,62.47446537017822,0.001251661069545662,6.269117444753647,0.13838994782418013,6.528071314096451,1.0211662036368216,0.5596299766803896,-0.5840188447509719,505.0,114.0,39.0,53.0
1520,frame_1454,4:03:35,2,frame_1454_01,interviewer,sad,0.7796019214586904,17.149997693300524,3.820980619448722e-11,0.05262510922177324,1.7451162044541384e-08,77.15858493344963,1.0243761133057845e-11,5.638784615542338,0.6685782321168409,-0.20536597768708828,-0.5833172439697493,116.0,125.0,42.0,58.0
1521,frame_1455,4:03:45,1,frame_1455_00,interviewer,sad,0.8298499452143172,15.060137212276459,1.801311544369355e-07,3.847499191761017,2.3702428464389413e-06,70.223069190979,3.166241668850489e-06,10.869279503822327,0.8998972057310437,-0.16359891668590343,-0.549844340416384,240.0,116.0,104.0,147.0
1522,frame_1456,4:03:55,1,frame_1456_00,interviewee,neutral,0.6276173867706845,11.090653389692307,0.0006101221970311599,0.002146665610780474,33.50103497505188,15.377572178840637,0.0013142329407855868,40.026670694351196,1.2651099469888405,0.2395682473375473,0.09809637908224432,296.0,129.0,90.0,113.0
1523,frame_1457,4:04:05,1,frame_1457_00,interviewee,angry,0.4168883282610698,95.84144329079648,0.0004960983756175693,0.016777023392477535,0.03780288032198729,1.488646581092273,0.00018009161458620298,2.6146581092273062,0.20314155006936635,0.5694790617744544,-0.6796229739420788,295.0,127.0,90.0,116.0
1524,frame_1458,4:04:15,1,frame_1458_00,interviewee,neutral,0.5610570846357287,18.569475412368774,6.10022397040666e-06,0.021789669699501246,0.0005684445568476804,17.566975951194763,0.0001128245116888138,63.8410747051239,0.9065852060738615,0.04130637636599344,-0.2355139654590132,321.0,109.0,88.0,119.0
1525,frame_1459,4:04:25,1,frame_1459_00,interviewee,angry,0.7548584918754063,96.55569771264182,0.004444322158872725,0.5805282733904287,0.019961347887316964,1.9098392894768292,4.0730952418328975e-05,0.9294866206936014,0.1849645804734869,0.5759119152809837,-0.6907033459139003,315.0,131.0,85.0,109.0
1526,frame_1460,4:04:35,1,frame_1460_00,interviewee,neutral,0.5987045989016425,21.228507161140442,4.087679972286651e-07,0.00048732090363046154,0.17270990647375584,7.499412447214127,3.7210035941370734e-06,71.09888195991516,0.7768296722749655,0.09858580476396059,-0.19221725746226118,314.0,121.0,87.0,113.0
