frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
617,frame_0566,1:35:35,2,frame_0566_00,interviewer,sad,0.8341961553316833,0.014503799320664257,1.4069013436590996e-14,18.78519356250763,7.632005583069201e-08,81.19786977767944,5.968235481561626e-12,0.0024338645744137466,0.4847678258129263,-0.19320810084295223,-0.5999999060257828,143.0,125.0,37.0,56.0
618,frame_0566,1:35:35,2,frame_0566_01,interviewee,fear,0.8154896377385669,0.0004023193469038233,1.9007045937158296e-08,99.16642904281616,0.009245584078598768,0.0036434557841857895,0.8106141351163387,0.009673277963884175,0.04950840037902326,0.7007024756191598,-0.5917068301469856,508.0,139.0,37.0,54.0
619,frame_0567,1:35:45,1,frame_0567_00,interviewee,neutral,0.5966211158947071,1.5947165918181296,4.415885698301268e-07,40.960135517128435,3.4234483956507704e-06,9.78189988624453,0.0029294504129070103,47.66031787755,1.0124920618032867,0.25718510951803747,-0.315603486464846,394.0,114.0,85.0,118.0
620,frame_0568,1:35:55,1,frame_0568_00,interviewee,fear,0.6623893054050584,0.012639367196243256,2.281874067477929e-06,79.78706955909729,0.001638480716792401,0.031850088271312416,19.91230398416519,0.25449106469750404,0.5205997826374877,0.7177678308477344,-0.39933968564530864,392.0,122.0,82.0,117.0
621,frame_0569,1:36:05,1,frame_0569_00,interviewee,neutral,0.5962442643545344,0.10458989459439484,4.498347670226484e-14,0.7805108092284685,8.380291405167238e-08,3.7107164389322067,1.3026193400976142e-08,95.4041835906615,0.21217040709515708,-0.008751750032733098,-0.02767949202859704,396.0,111.0,86.0,125.0
622,frame_0570,1:36:15,1,frame_0570_00,interviewer,neutral,0.7875915511252579,0.04209287079247882,6.130585585554665e-09,0.1426147243430049,0.008327560234183715,2.0577705806171203,4.101449428539873e-05,97.74915006766915,0.11557311758001536,-0.006921600971327248,-0.01343017742837159,224.0,101.0,105.0,143.0
623,frame_0571,1:36:25,1,frame_0571_00,interviewee,neutral,0.7678494777796737,0.09086054633371532,1.5619627902196953e-05,7.754243165254593,0.028556204051710665,36.743685603141785,0.005341563883121125,55.37729859352112,0.9026517427559111,-0.09190720417947204,-0.2673738898841634,375.0,116.0,82.0,115.0
624,frame_0572,1:36:35,1,frame_0572_00,interviewer,neutral,0.5998410512426963,0.2047486836090684,3.30966238573302e-11,3.611856698989868,0.0018530801753513515,0.5913952831178904,0.00454079381597694,95.58560252189636,0.20677628650219212,0.02419520577396649,-0.026619764861474986,222.0,102.0,96.0,133.0
625,frame_0573,1:36:45,1,frame_0573_00,interviewer,neutral,0.6526365059029829,0.07897927066372089,1.6377616198178625e-07,0.020920171353237767,0.0008571152535807318,0.8299291075850597,8.642777906674214e-06,99.06930338510234,0.05654617558440389,-0.002693330166558445,-0.0056510602215686925,220.0,112.0,99.0,129.0
626,frame_0574,1:36:55,2,frame_0574_00,interviewer,neutral,0.862828791774817,10.24478809504438,0.00013114960992881682,4.0271362827501465,0.01144405973718485,12.347374102316744,0.013410913451387044,73.35571487878053,0.8505916380484618,0.0404569753148515,-0.16981630089127847,123.0,121.0,44.0,56.0
627,frame_0574,1:36:55,2,frame_0574_01,interviewee,happy,0.989629696384651,0.023013765083515055,1.1416011178480494e-08,0.0007280793376734505,99.95537996026158,0.018903150011134892,2.21706305428578e-08,0.001980794086023999,0.004295312908593016,0.6997552264792644,0.7993641559591858,516.0,133.0,36.0,54.0
628,frame_0575,1:37:05,2,frame_0575_00,interviewer,neutral,0.6617816513160795,0.6733862683176994,5.708043846613942e-10,4.040342196822166,0.0008448544576822314,14.210426807403564,0.00010477991736479453,81.07489943504333,0.6108002295760815,-0.024512242019697796,-0.11421113995224298,129.0,118.0,40.0,54.0
629,frame_0575,1:37:05,2,frame_0575_01,interviewee,fear,0.9506724551508218,0.11907772405163788,2.1785681981065963e-17,86.82737867995374,0.00015030792369596392,13.053395632111766,4.97995008270528e-09,1.2169253886064982e-06,0.3964632256056909,0.5562935867708443,-0.600116987457445,505.0,148.0,33.0,51.0
630,frame_0576,1:37:15,1,frame_0576_00,interviewer,neutral,0.691516771626744,0.6798399733197721,1.895083508470738e-06,0.00574261434603982,0.01871153722044382,0.9968420233616802,8.674297294458033e-05,98.29877635255141,0.09891515744359057,0.00026355043647138,-0.010624361635413955,224.0,109.0,99.0,128.0
631,frame_0577,1:37:25,1,frame_0577_00,interviewer,neutral,0.8088119514168749,0.15841210260987282,1.0178653475634292e-07,0.09636268368922174,0.002506722194084432,38.0946159362793,2.9965512737817335e-06,61.64810061454773,0.6830313465130732,-0.15073588101050503,-0.23023469138682817,284.0,120.0,108.0,110.0
632,frame_0578,1:37:35,1,frame_0578_00,interviewer,neutral,0.7019524820503444,0.6946073948314911,4.238621747900079e-06,0.0522804267779974,0.0018343765619325452,5.005211904023659,5.399518197258977e-05,94.24600669789234,0.24442051058109407,-0.015473954946405155,-0.035192344425759255,234.0,101.0,103.0,142.0
633,frame_0579,1:37:45,1,frame_0579_00,interviewer,neutral,0.8970574033468048,2.441645786166191,2.527154874254478e-09,0.0004018314939457923,0.01837139716371894,12.579143047332764,8.148377805827778e-09,84.96043682098389,0.491530630019113,-0.03553528479896177,-0.09242181858391041,226.0,125.0,103.0,139.0
634,frame_0580,1:37:55,1,frame_0580_00,interviewer,neutral,0.6924781619821199,9.26963984966278,0.0011863299732794985,4.615836963057518,0.0004091929440619424,12.731748819351196,0.0004865364189754473,73.38069677352905,0.8522150689910666,0.03701201819385459,-0.16897607826267633,248.0,112.0,95.0,131.0
635,frame_0581,1:38:05,1,frame_0581_00,interviewee,happy,0.6883709534746735,0.0021797080989927053,2.4750227908820754e-09,2.987398328713198e-07,96.93399667739868,0.010815241694217548,1.2838486895816459e-05,3.0529966577887535,0.1379293282374255,0.6785078988301069,0.7753918735565146,378.0,115.0,86.0,121.0
636,frame_0582,1:38:15,1,frame_0582_00,interviewee,fear,0.5905486372465898,3.034668229520321,1.1462142866791591e-09,42.22198724746704,0.0014195480616763234,13.416926562786102,0.00026429286208440317,41.324737668037415,1.1049962627332843,0.2601062650410138,-0.35506374692024284,400.0,111.0,87.0,123.0
637,frame_0583,1:38:25,1,frame_0583_00,interviewee,fear,0.4959595119726589,2.077792708742184,0.00010455369815829832,87.96668576995646,0.0036234940466504722,1.1597457101789541,2.6621104873484662,6.129937239285543,0.5130256062471146,0.6449171358196412,-0.5386264398161279,388.0,117.0,84.0,119.0
638,frame_0584,1:38:35,1,frame_0584_00,interviewer,neutral,0.7292429300329704,0.013433536514639854,1.4127079506209839e-07,0.02051245392067358,0.005653306652675383,6.1783745884895325,3.0039190579422836e-08,93.78202557563782,0.2357107563302599,-0.024449736146730936,-0.03724213142558112,252.0,119.0,96.0,128.0
639,frame_0585,1:38:45,1,frame_0585_00,interviewee,angry,0.6194229697228696,48.75887334346771,2.633722129274929e-07,0.31801885925233364,1.4377494039763405e-05,12.619312107563019,6.372820848810079e-05,38.30372095108032,0.9973105680709277,0.2443027349035633,-0.41893573111598525,382.0,120.0,89.0,120.0
640,frame_0586,1:38:55,1,frame_0586_00,interviewee,neutral,0.5311553330181488,0.8113950490951538,1.2927622297306818e-10,4.60197813808918,2.2416604128494555e-07,27.861440181732178,4.755609595008536e-06,66.72518253326416,0.806753803288274,-0.07436350385130666,-0.20046025444773244,381.0,116.0,85.0,119.0
641,frame_0587,1:39:05,1,frame_0587_00,interviewee,fear,0.5810235082968265,0.8641012944281101,1.645538389993817e-05,61.93041205406189,3.756168496238388e-05,28.06595265865326,0.1391969039104879,9.000282734632492,0.9202924015551865,0.3275475690396192,-0.5454699244158533,386.0,117.0,83.0,116.0
642,frame_0588,1:39:15,1,frame_0588_00,interviewee,neutral,0.5088045093638525,4.542672261595726,2.8655666728383267e-07,0.06743961130268872,0.003044907316507306,6.676428020000458,0.0001662863382989599,88.7102484703064,0.43268038163905004,0.0010450442702832886,-0.07223688922100037,382.0,112.0,87.0,120.0
643,frame_0589,1:39:25,1,frame_0589_00,interviewer,neutral,0.7608255337283076,0.18706399714574218,5.728340468635906e-07,0.02098219410981983,0.000466665596832172,3.1905103474855423,4.212264457237325e-05,96.60093784332275,0.15691004140450415,-0.011489176689462434,-0.02057450542407775,235.0,112.0,98.0,127.0
644,frame_0590,1:39:35,1,frame_0590_00,interviewee,fear,0.665230791864256,12.629701949936267,0.00040760580915307794,67.33555003020466,3.456959156260632e-05,10.729854448429014,1.6209253144815752,7.683520477027922,1.031168128219953,0.5171765114377551,-0.5503192159473611,388.0,116.0,84.0,113.0
645,frame_0591,1:39:45,1,frame_0591_00,interviewee,neutral,0.6136185092460885,6.19838610291481,1.5190192437231076e-07,0.9447979740798473,0.0004642127805709606,19.679690897464752,5.0042888233292615e-05,73.17661046981812,0.7649162300033228,-0.03491121086553559,-0.16713172313918723,398.0,118.0,84.0,117.0
646,frame_0592,1:39:55,1,frame_0592_00,interviewee,neutral,0.8323539786121985,0.7390632344408948,5.413103781212632e-10,0.4584078130533918,1.4581774759096896e-05,12.593068171373824,4.4196974140915434e-07,86.20944187528588,0.44981617800129803,-0.04272893297767102,-0.08348218012936169,393.0,113.0,86.0,125.0
647,frame_0593,1:40:05,1,frame_0593_00,interviewee,fear,0.5887847919052254,11.780968967791672,0.00024379590463906135,61.399663853605254,0.00026620301459093893,11.019699844086151,0.07716103911084403,15.721999492883622,1.0909522536903362,0.457024544527345,-0.5166738977514624,386.0,118.0,83.0,118.0
648,frame_0594,1:40:15,1,frame_0594_00,interviewee,neutral,0.5956727977819891,1.9157123962469338,4.1027677036461087e-07,1.9722742272778886,0.0016248342094378448,24.3037014784635,0.00013677797275148007,71.80654834547927,0.7350021366461617,-0.0719021426513488,-0.17105229809454772,389.0,121.0,86.0,119.0
649,frame_0595,1:40:25,1,frame_0595_00,interviewee,neutral,0.6399658318668568,0.33691187534701084,6.895959908908043e-11,0.12587252590418016,7.863611031416087e-06,5.211695594292617,1.269416469885962e-06,94.32551230940297,0.2366584400713205,-0.017944138242943285,-0.03438372386253844,389.0,123.0,86.0,121.0
650,frame_0596,1:40:35,1,frame_0596_00,interviewee,neutral,0.5369409139174569,10.333912690515083,1.2862010890262124e-06,0.21498823888529772,0.3482233009173453,1.1097072353784583,0.04078688168466131,87.95238065435771,0.43350867912234226,0.06183342689227573,-0.07733663674851833,373.0,119.0,84.0,112.0
651,frame_0597,1:40:45,1,frame_0597_00,interviewer,sad,0.7447378278712017,24.42909926176071,0.04032434953842312,4.020672291517258,0.003243577157263644,70.9008514881134,0.0002825518322424614,0.6055275909602642,0.751781419060488,-0.10873816583789452,-0.6207880291322908,196.0,119.0,110.0,137.0
652,frame_0598,1:40:55,1,frame_0598_00,interviewer,neutral,0.8696527184638806,1.9896076992154121,1.2427030071648915e-05,0.010745293548097834,0.0003358616822879412,2.3306377232074738,3.3042418579043442e-06,95.66866159439087,0.20893527135666085,0.002692727104100355,-0.02797293887382608,244.0,121.0,105.0,143.0
653,frame_0599,1:41:05,1,frame_0599_00,interviewer,neutral,0.7214591981643569,2.712794927525218,1.2211182127222885e-05,2.235803886401885,0.0037874919582619195,15.82910363847635,0.0019532867809271943,79.21654458144573,0.6597720242111216,-0.03134684241243926,-0.12734098203743102,218.0,94.0,105.0,144.0
654,frame_0600,1:41:15,1,frame_0600_00,interviewer,neutral,0.6841972696615988,2.687410317372046,2.9986289696023084e-05,0.024121320201057023,0.05896171666951875,4.010505496203244,0.0002872079106556018,93.21867904440414,0.29807555029952615,0.0006664087996676591,-0.04254700045905922,205.0,115.0,96.0,129.0
655,frame_0601,1:41:25,1,frame_0601_00,interviewer,neutral,0.6534594852515405,2.595386436306622,0.00014679978641713278,1.9685440938797052,0.0019264595960089138,10.530120761997745,0.00041526270907948573,84.90345984121917,0.5483458832150216,-0.012751108054789372,-0.09314364906031158,214.0,108.0,103.0,140.0
656,frame_0602,1:41:35,1,frame_0602_00,interviewer,neutral,0.6940471117696304,7.743743985145567,0.00021240096233652268,1.2777779843244534,0.00015251002422682531,9.741643487410961,0.00011230722722787768,81.23636022047522,0.6495569062332838,0.016442939082375145,-0.1203225542240651,206.0,92.0,106.0,146.0
657,frame_0603,1:41:45,1,frame_0603_00,interviewer,neutral,0.6951257690028956,0.18821574049070477,0.003101084803347476,2.8277793899178505,26.67458951473236,3.744969144463539,0.29682470485568047,66.2645161151886,0.8784328481582981,0.19504990109089704,0.17380830595393493,211.0,96.0,104.0,142.0
658,frame_0604,1:41:55,1,frame_0604_00,interviewer,neutral,0.7890151959133543,0.1882899199151945,3.4998976915493766e-07,0.07306197511587889,0.05472852825431694,2.138481975405334,0.00015594527914802693,97.54528388650917,0.1276922885765554,-0.006528406246336307,-0.014148843585310896,179.0,91.0,105.0,147.0
659,frame_0605,1:42:05,1,frame_0605_00,interviewee,fear,1.076730197223186,1.5768479538741167,0.011215556996789486,97.82308962069874,0.08633119421974489,0.38867625431105446,0.021474506125099227,0.09235917304458642,0.12391538979267856,0.693477771130421,-0.5996104922478966,357.0,148.0,85.0,96.0
660,frame_0606,1:42:15,1,frame_0606_00,interviewer,neutral,0.6932332309253227,0.1549174659885466,6.1620604452361505e-09,0.05561336292885244,0.11897031217813492,0.17968503525480628,0.002557453444751445,99.4882583618164,0.03893660605894737,0.0014533100267051587,-0.0015342203829521162,201.0,75.0,105.0,143.0
661,frame_0607,1:42:25,1,frame_0607_00,interviewer,neutral,0.724755950562032,0.15749503640398818,1.6046537124596365e-07,0.002252288955070997,25.53286558781452,0.08238982227248814,7.532486608668555e-05,74.22492792903518,0.5860845438254151,0.1793618391470459,0.20265290695652965,199.0,106.0,103.0,148.0
662,frame_0608,1:42:35,1,frame_0608_00,interviewee,happy,0.7719841462883364,0.2386210486292839,5.711703821020819e-06,0.019254097423981875,64.44821357727051,14.703252911567688,0.00029039179025858175,20.590360462665558,0.9064949755358005,0.39389332863779986,0.42558144080904337,379.0,138.0,87.0,112.0
663,frame_0609,1:42:45,1,frame_0609_00,interviewee,neutral,0.5890348341368202,0.1319598755799234,2.1715530415522544e-09,0.5856806878000498,0.0004268003976903856,21.426017582416534,1.6187925666599767e-05,77.85589694976807,0.5638727492992464,-0.08080942914888244,-0.13299042961067564,389.0,116.0,84.0,117.0
664,frame_0610,1:42:55,1,frame_0610_00,interviewee,fear,0.7267250871566913,1.1715943925082684,7.614285664203635e-05,56.28029108047485,0.0012869430975115392,26.26037895679474,0.023894051264505833,16.26248061656952,1.0242672238568404,0.2961504775315631,-0.5033398422213338,379.0,129.0,80.0,113.0
665,frame_0611,1:43:05,1,frame_0611_00,interviewer,neutral,0.7941242666118542,0.0033880329283419997,2.938806099514468e-10,0.4957921802997589,0.00037965940009598853,27.17972993850708,1.308424479873338e-07,72.32071161270142,0.6151389055337365,-0.10522538763093806,-0.166073811146826,223.0,97.0,104.0,151.0
666,frame_0612,1:43:15,1,frame_0612_00,interviewee,neutral,0.7065369168847798,4.738391190767288,1.4679238802273176e-05,23.742230236530304,0.0015132633961911779,19.94873136281967,0.025407722569070756,51.54370665550232,1.1513377504146716,0.11504493201107945,-0.29520087368869663,377.0,122.0,83.0,116.0
667,frame_0613,1:43:25,1,frame_0613_00,interviewee,neutral,0.7364961502914987,0.24908375926315784,2.9678148827372297e-08,0.0037396690458990633,0.0067602442868519574,1.5129868872463703,0.006470473454101011,98.220956325531,0.09762914111784102,-0.004432181723410023,-0.01076398201223154,389.0,129.0,89.0,115.0
668,frame_0614,1:43:35,0,,,,,,,,,,,,,,,,,,
669,frame_0615,1:43:45,0,,,,,,,,,,,,,,,,,,
670,frame_0616,1:43:55,0,,,,,,,,,,,,,,,,,,
671,frame_0617,1:44:05,1,frame_0617_00,interviewer,neutral,0.640642692600153,5.839718878269196,0.0010772663699754048,5.6324973702430725,0.3744399640709162,25.897762179374695,0.01091676895157434,62.243592739105225,0.9949310535110485,-0.02641360815696318,-0.2270279435218072,236.0,95.0,97.0,131.0
672,frame_0618,1:44:15,1,frame_0618_00,interviewee,fear,1.0932940797518529,40.64750671386719,6.349127090743423e-06,48.91078174114227,0.344250095076859,10.097098350524902,2.7000484070782704e-07,0.00035968901102023665,0.9668076533529654,0.5482818909420574,-0.6358258701503288,420.0,113.0,70.0,118.0
673,frame_0619,1:44:25,1,frame_0619_00,interviewee,neutral,0.7782167143155759,0.20144307054579258,2.8803849971836826e-06,2.9556866735219955,0.12089437805116177,32.20642805099487,0.02000047970796004,64.49554562568665,0.7741736634399987,-0.10592097394087399,-0.21133565306037558,357.0,117.0,88.0,114.0
674,frame_0620,1:44:35,1,frame_0620_00,interviewer,neutral,0.7068532996311091,0.008009059820324183,3.374883995198797e-15,0.13079120544716716,5.242927203497061e-08,31.77032470703125,3.403510763153039e-10,68.0908739566803,0.6354211708621061,-0.12611770566134514,-0.1914627584728172,251.0,97.0,95.0,129.0
675,frame_0621,1:44:45,1,frame_0621_00,interviewee,fear,0.6894179675547982,0.08692610880969272,5.1902207834860914e-06,92.52989799140668,3.837025590588944e-05,3.4796249544173423,1.7971659358937664,2.1063438333682813,0.34836285135409467,0.6486899544246395,-0.5694766860625352,367.0,127.0,85.0,116.0
676,frame_0622,1:44:55,1,frame_0622_00,interviewer,happy,0.7085951138722155,7.313872128725052,0.0008600620276411064,2.452949248254299,45.42241394519806,10.947497934103012,0.7676458451896906,33.09475779533386,1.286303774987309,0.3413645303377052,0.2348440865129306,217.0,93.0,99.0,122.0
677,frame_0623,1:45:05,1,frame_0623_00,interviewer,neutral,0.7571928971236218,2.657151222229004,1.2882049871265622e-07,0.00028175370516692055,0.0001846121222115471,1.961357332766056,1.3723912006824435e-07,95.38102746009827,0.21867724430962843,0.008100744047475902,-0.030368416530239677,226.0,110.0,106.0,142.0
