frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
627,frame_0599,1:41:05,1,frame_0599_00,interviewer,neutral,0.6680504772578417,33.194854855537415,4.292323652066443e-06,0.27719526551663876,4.450314747828088e-05,18.353018164634705,0.0006277831744228024,48.17425310611725,1.0454600865632355,0.12770276999770086,-0.344142427458058,259.0,87.0,106.0,148.0
628,frame_0600,1:41:15,1,frame_0600_00,interviewer,neutral,0.7182900508953435,2.7077071119968363,1.670233828654495e-05,0.011055654544673759,0.021491342166388313,2.5136684634487905,0.0007646048744474183,94.74529592664814,0.24436859624829396,0.006425564741173729,-0.03392742225147775,202.0,105.0,108.0,143.0
629,frame_0601,1:41:25,2,frame_0601_00,interviewee,angry,0.7674475679925472,43.79661679267883,0.1828090869821608,32.40026235580444,0.04687331093009561,16.32053256034851,0.48531554639339447,6.767588108778,1.2458221390491186,0.4290584718139143,-0.5978645019815303,489.0,131.0,38.0,47.0
630,frame_0601,1:41:25,2,frame_0601_01,interviewer,neutral,0.7836049068242256,0.05036693182773888,1.09626256640169e-11,38.77869248390198,5.108941714127013e-07,3.568534180521965,0.0002853416845027823,57.60211944580078,0.8078907620502277,0.25748119856596047,-0.2544347830555232,62.0,137.0,49.0,60.0
631,frame_0602,1:41:35,2,frame_0602_00,interviewee,angry,0.6760425292048121,59.26973576961373,2.5431755995960485e-07,0.7307947583225225,0.04638721860831789,17.602356827399543,0.0002215397576208757,22.350507816702592,0.9902183355504587,0.29065103422761374,-0.5245150777739543,488.0,133.0,38.0,48.0
632,frame_0602,1:41:35,2,frame_0602_01,interviewer,sad,0.8078743927919767,6.948787323324268e-07,2.4894297802816004e-17,0.001921396869875025,2.713105828888729e-06,99.99806880950928,4.352175191094191e-14,8.419912234103322e-06,0.00022996815120174938,-0.3999788022989345,-0.5999999243975791,55.0,156.0,50.0,61.0
633,frame_0603,1:41:45,2,frame_0603_00,interviewee,angry,0.7928973256565176,70.19019722938538,0.009044379112310708,2.8032027184963226,0.12660014908760786,10.93241199851036,0.020943870185874403,15.91760367155075,0.8942141662360994,0.39811483955418225,-0.5727118028880795,488.0,132.0,39.0,48.0
634,frame_0603,1:41:45,2,frame_0603_01,interviewer,sad,0.7263162657128056,0.01119277803809382,2.591014425581961e-10,6.727594882249832,0.0004827229076909134,81.5524697303772,3.5568759049198206e-07,11.70826107263565,0.6000843712259044,-0.27904617617089955,-0.5297548739178306,64.0,148.0,49.0,60.0
635,frame_0604,1:41:55,2,frame_0604_00,interviewee,angry,0.695450311415044,57.51176476478577,6.955386311346956e-05,35.892000794410706,0.001712348785076756,6.422881036996841,0.00100823081083945,0.17056260257959366,0.8734261180877921,0.5706433309511738,-0.6564543995054635,465.0,142.0,39.0,48.0
636,frame_0604,1:41:55,2,frame_0604_01,interviewer,sad,0.756190284346501,0.08201423822800745,4.848343610717476e-13,0.9741435408081734,2.01794235719916e-10,98.85277145223448,1.2997603768609188e-08,0.0910697326329191,0.06872640337917701,-0.3880999954885178,-0.5995355895722506,58.0,144.0,49.0,60.0
637,frame_0605,1:42:05,2,frame_0605_00,interviewee,neutral,0.7574780764863658,2.9439162462949753,1.1913260378193513e-07,0.00010652648825271172,7.9841166734695435,0.15403018333017826,9.538741778669646e-05,88.91773819923401,0.42004552651503657,0.07293770260089383,0.042341080120523865,505.0,134.0,41.0,48.0
638,frame_0605,1:42:05,2,frame_0605_01,interviewer,neutral,0.7145459548899437,0.10070186108350754,1.8172249085558496e-13,10.252995043992996,0.00013157961120668915,8.673927932977676,0.0007858053322706837,80.97145557403564,0.6235552883303166,0.03768667224247845,-0.11426225503119111,56.0,143.0,48.0,60.0
639,frame_0606,1:42:15,2,frame_0606_00,interviewee,neutral,0.7242847121007179,0.9776601567864418,0.00044979869926464744,0.11290536494925618,0.19951830618083477,42.711880803108215,0.0003960890808230033,55.99718689918518,0.7534718992041344,-0.16279007846505922,-0.2621977558909748,493.0,131.0,37.0,48.0
640,frame_0606,1:42:15,2,frame_0606_01,interviewer,sad,0.7616895709814354,0.006631380196808216,3.4815868621421906e-17,0.5838837356945119,5.068421679142806e-10,81.57219180895041,7.366325328545342e-11,17.83729301913339,0.5043094556058813,-0.32216179280062207,-0.4929828729248978,71.0,148.0,47.0,60.0
641,frame_0607,1:42:25,1,frame_0607_00,interviewer,sad,0.7123796723201177,34.73556819730184,2.966524227900765e-07,1.2612210945819504,0.00043312747332412604,48.116198406672666,3.1213516936106234e-06,15.886568619421885,1.0667636772875633,0.024780220972278076,-0.5394100189600141,159.0,122.0,105.0,144.0
642,frame_0608,1:42:35,2,frame_0608_00,interviewee,neutral,0.6708050835015357,13.805224001407623,1.8937615919867312e-06,2.6983503252267838,0.011035610805265605,32.14185833930969,0.00030335822884808294,51.34322643280029,1.078970219543788,-0.02676795524945313,-0.30558833493404586,502.0,131.0,39.0,49.0
643,frame_0608,1:42:35,2,frame_0608_01,interviewer,neutral,0.7370798687592711,2.4559703604154492e-06,7.459247384332544e-19,0.00023627153495908715,3.494309702700704e-09,0.03896835551131517,3.8762508827727693e-10,99.96079802513123,0.0034821200671429353,-0.00015420475791721593,-0.00023524492456519048,49.0,151.0,48.0,60.0
644,frame_0609,1:42:45,1,frame_0609_00,interviewer,angry,0.7257571390080689,53.07655930519104,2.962963492336712e-05,0.06031270604580641,0.0077409968071151525,9.893759340047836,0.0012641604371310677,36.960336565971375,0.9383008150790146,0.27937089656332714,-0.43119357020413807,253.0,80.0,108.0,155.0
645,frame_0610,1:42:55,1,frame_0610_00,interviewer,neutral,0.7546084060664898,2.8929682448506355,1.3047396052456861e-06,0.2350866561755538,0.6596130318939686,7.300407439470291,0.7038777694106102,88.20804357528687,0.4864775680173559,5.0103597213000534e-05,-0.05737133608821256,276.0,92.0,107.0,146.0
646,frame_0611,1:43:05,1,frame_0611_00,interviewee,happy,0.4204353374962055,0.00514683015353512,1.8093159326326713e-05,3.035998474842927e-05,93.14233064651489,0.12210579589009285,3.49358657558696e-05,6.730329245328903,0.2565023360091234,0.6515393186092624,0.744369813517143,288.0,109.0,81.0,109.0
647,frame_0612,1:43:15,2,frame_0612_00,interviewee,neutral,0.8416918273455736,2.061478170389819e-05,1.257824898924509e-10,12.456001341342926,25.04645586013794,0.022259887191466987,6.060979142785072,56.41428232192993,1.1009320451323725,0.31091611769294836,0.1497458517766851,505.0,128.0,36.0,44.0
648,frame_0612,1:43:15,2,frame_0612_01,interviewer,angry,0.7804361305907663,99.72817300129968,2.0523313073724943e-14,0.0072881867505553664,7.1780580428105275e-06,0.2629763603494382,1.6294741051059157e-11,0.0015552824169635536,0.019205324912934047,0.5973682001201909,-0.6997187408671683,108.0,131.0,44.0,62.0
649,frame_0613,1:43:25,1,frame_0613_00,interviewee,happy,0.5910781841609735,4.0157317471312126e-07,2.609835091094137e-10,2.1391642797408128e-10,99.99996423721313,9.777259180054898e-06,4.783613275662741e-14,2.922577095887391e-05,6.447125641591243e-06,0.699999712963175,0.7999996524200276,326.0,106.0,83.0,111.0
650,frame_0614,1:43:35,1,frame_0614_00,interviewer,neutral,0.7672849622762938,0.01669454068178311,1.3042274508642815e-14,0.08367857080884278,6.160146281963819e-08,0.47951345331966877,4.714059809174387e-07,99.4201123714447,0.03877036358485432,-0.0012321323710679508,-0.0034960115511080163,290.0,131.0,105.0,148.0
651,frame_0615,1:43:45,2,frame_0615_00,interviewee,sad,0.6924434761530676,0.35103722003546,7.69717506563281e-09,1.3312051728314367,3.335019414069088e-06,95.7561011023642,2.8744404064092603e-06,2.56165575971076,0.21273548085342436,-0.3715996985156733,-0.5849810600673853,519.0,129.0,40.0,55.0
652,frame_0615,1:43:45,2,frame_0615_01,interviewer,sad,0.7083940190024562,3.4004289656877518,8.501930930104873e-10,3.254053369164467,5.153415472136658e-07,90.77519178390503,7.199238427624266e-08,2.5703266263008118,0.40839701990600547,-0.3199198155714619,-0.5879784692734806,114.0,145.0,42.0,55.0
653,frame_0616,1:43:55,1,frame_0616_00,interviewee,neutral,0.8045979547735929,0.8728858083486557,5.947044939835777e-09,0.00015878748627073946,1.1543133296072483,4.864625632762909,0.0002784286380119738,93.10774207115173,0.3065003051155497,-0.006137655414359838,-0.02606328687015495,353.0,118.0,81.0,115.0
654,frame_0617,1:44:05,1,frame_0617_00,interviewee,sad,0.7133269349933052,0.5009918473660946,2.5239820899969345e-06,0.3498048987239599,0.0008304701623274013,71.72293066978455,1.9476283341646194e-05,27.42542028427124,0.6395989280741701,-0.2814311606305246,-0.4359366523440563,369.0,105.0,81.0,117.0
655,frame_0618,1:44:15,1,frame_0618_00,interviewee,neutral,0.7010222590205016,3.532131016254425,2.924815598048802e-09,0.00017263088238905766,0.00012322698239586316,18.14921349287033,4.956964172464495e-07,78.31836342811584,0.6192532937116124,-0.0514019928945555,-0.13362024607812617,350.0,100.0,87.0,106.0
656,frame_0619,1:44:25,1,frame_0619_00,interviewee,sad,0.7479095588353295,1.6789153218269348,0.00033516623716423055,5.826957523822784,0.013550571748055518,71.69062495231628,0.007078616181388497,20.78253924846649,0.8012839280804327,-0.23574781678114506,-0.47672352923457306,323.0,99.0,81.0,110.0
657,frame_0620,1:44:35,1,frame_0620_00,interviewee,sad,0.6222809663431933,0.0028338143108311256,2.9806547896778896e-08,1.1013594181155812,0.0006976948459160935,98.40910425240423,5.634349856111614e-06,0.4860007493794411,0.0917063104954527,-0.38590496916880296,-0.5970770148357738,343.0,106.0,81.0,115.0
658,frame_0621,1:44:45,1,frame_0621_00,interviewee,sad,0.7166024930386052,0.02694879367481917,1.5057137828233813e-09,11.014490574598312,3.979232499062846e-07,84.18992757797241,2.567795220898006e-06,4.768630862236023,0.5351918308097752,-0.2594965601953109,-0.5714151370271211,320.0,96.0,81.0,115.0
659,frame_0622,1:44:55,1,frame_0622_00,interviewee,fear,0.7678317801634152,9.023378789424896,0.00012076362736479496,78.37815880775452,0.0034071170375682414,0.39638569578528404,0.3584437072277069,11.840105056762695,0.7030960652208667,0.6040936033756565,-0.5343507321273931,330.0,96.0,84.0,117.0
660,frame_0623,1:45:05,1,frame_0623_00,interviewee,sad,0.5172966445216843,37.72013485431671,6.477790959885654e-10,0.06335919606499374,0.00010412915116830845,37.85480558872223,1.1505943575684796e-05,24.361588060855865,1.084195780214837,0.0753459220970164,-0.49154905363649104,369.0,99.0,86.0,115.0
661,frame_0624,1:45:15,1,frame_0624_00,interviewee,sad,0.7754885526081862,0.004140193777857348,1.1432366555166884e-10,0.34875802230089903,2.277912258819015e-06,96.80178165435791,2.1958110330011493e-08,2.84531582146883,0.15289698019007858,-0.3847409631772646,-0.5829322011060677,346.0,98.0,79.0,114.0
662,frame_0625,1:45:25,1,frame_0625_00,interviewee,angry,0.6484908622889655,67.18385815620422,0.003988125899923034,0.04737453709822148,0.4731701221317053,19.36550736427307,0.017129511979874223,12.908977270126343,0.8802598194959352,0.3294339325682813,-0.5829383363579835,334.0,124.0,85.0,114.0
663,frame_0626,1:45:35,1,frame_0626_00,interviewer,sad,0.7915097562846051,32.12497723847492,0.0007875410589006523,1.6439045827927936,0.0008338702670230503,55.76953624305345,0.02528025511925698,10.434683289210993,0.9960974470379178,-0.01861050770581486,-0.569253206429201,243.0,112.0,112.0,141.0
664,frame_0627,1:45:45,1,frame_0627_00,interviewee,happy,0.5802910850435117,5.307852476835251,0.001330914983554976,0.07387164514511824,46.68925404548645,25.934654474258423,0.010166988795390353,21.982870995998383,1.2008914509863298,0.2555357054537125,0.1803392598599203,338.0,101.0,80.0,113.0
665,frame_0628,1:45:55,1,frame_0628_00,interviewer,neutral,0.7284055158969567,0.059059201767471536,0.00043534871886642,0.702538941951927,0.1931573146600911,4.459389937483665,0.0001334297587568041,94.58528724821134,0.2427152166102839,-0.011210957258819048,-0.029842242893702162,201.0,111.0,111.0,147.0
666,frame_0629,1:46:05,1,frame_0629_00,interviewee,angry,0.7802097044719395,49.313974380493164,0.07570039597339928,24.34595078229904,0.7897183299064636,18.502958118915558,0.06085915374569595,6.910841166973114,1.2376228734212802,0.398535672010621,-0.596259993588319,372.0,157.0,85.0,98.0
667,frame_0630,1:46:15,1,frame_0630_00,interviewer,neutral,0.8475204221106717,14.370092749595642,0.0004274334969522897,0.11649492662400007,0.07214953657239676,18.057724833488464,0.0005031865839555394,67.38260388374329,0.8670764795626693,0.015315476199157269,-0.20905975080340794,224.0,105.0,113.0,145.0
668,frame_0631,1:46:25,2,frame_0631_00,interviewee,sad,0.874593092092343,1.6972323879599571,0.0023453343601431698,7.447255402803421,0.055787997553125024,63.344937562942505,0.004599817839334719,27.447840571403503,0.9115858350719613,-0.19063121757571933,-0.43618549859893396,518.0,132.0,36.0,51.0
669,frame_0631,1:46:25,2,frame_0631_01,interviewer,neutral,0.7162392598614898,0.00010374016128246733,1.7283670385582493e-12,0.18955907948646897,1.03356118217078e-06,10.339852164966127,1.0212441138915416e-08,89.47048657780725,0.3460708518647515,-0.04003186534585854,-0.06317718533851742,116.0,140.0,43.0,61.0
670,frame_0632,1:46:35,2,frame_0632_00,interviewee,fear,0.9197198307748858,2.862486773923077e-06,1.4483579858715786e-12,84.67939404722416,1.600253038872491e-05,14.2014795065808,8.279694082028101e-05,1.1190264221445574,0.4682971706272635,0.5359506318724103,-0.5932848021522409,523.0,128.0,36.0,53.0
671,frame_0632,1:46:35,2,frame_0632_01,interviewer,sad,0.7913252976244164,0.07465069922125944,8.703237287830692e-11,1.8916533867533938,2.346340619645109e-06,88.62463371460036,2.5868359923471033e-09,9.409054737203748,0.40983699657771167,-0.34080904051046007,-0.5436202587222083,109.0,133.0,42.0,59.0
672,frame_0633,1:46:45,1,frame_0633_00,interviewee,sad,0.7332133705709354,0.29652006363243244,4.847402768340896e-06,0.02563895985101669,0.00016248926444759165,92.29701115471191,8.966828703330599e-07,7.380664788524198,0.2857491502971388,-0.3672282923775735,-0.5560102715637768,372.0,108.0,86.0,112.0
673,frame_0634,1:46:55,1,frame_0634_00,interviewee,sad,0.5003710686607649,0.7935118403143787,2.168224225596068e-12,0.0008807922838273981,0.00010301626548541569,82.79208438349274,2.0154868966301394e-12,16.413419926966423,0.49143940959461685,-0.32640037983221687,-0.5023115498067432,361.0,107.0,87.0,118.0
674,frame_0635,1:47:05,1,frame_0635_00,interviewee,fear,0.6377447186282865,0.014380115317180753,3.2626425866544295e-09,73.87250065803528,0.00034703286928561283,18.909694254398346,0.005818986755912192,7.197258621454239,0.7299248599784927,0.4416039894144768,-0.5567677780946825,354.0,102.0,80.0,112.0
675,frame_0636,1:47:15,1,frame_0636_00,interviewee,sad,0.6166801361947879,4.838814586400986,1.1349172990282597e-08,0.8501950651407242,0.004224343138048425,67.6851212978363,6.638856007157301e-05,26.621583104133606,0.8040115479077117,-0.23572613067245982,-0.4450495400627686,361.0,101.0,87.0,116.0
676,frame_0637,1:47:25,1,frame_0637_00,interviewee,fear,0.616579262901955,16.47408753633499,2.2569278712580854e-05,42.94230341911316,0.04318907449487597,24.308091402053833,0.0020620138457161374,16.23024493455887,1.3025770092572821,0.30252717088365266,-0.518467379014956,353.0,107.0,81.0,116.0
677,frame_0638,1:47:35,1,frame_0638_00,interviewer,fear,0.8755718000265499,1.5217936777389696e-05,1.4660338254376655e-13,99.35131669044495,4.00574577952284e-05,0.6305331829935312,0.00030705400604347233,0.017784965166356415,0.03999372128698203,0.6929399122430145,-0.5998896570905028,170.0,155.0,112.0,147.0
678,frame_0639,1:47:45,2,frame_0639_00,interviewee,fear,1.1462884215627214,0.010120136721525341,4.5709855345243966e-08,73.30308556556702,0.0036497869587037712,18.797461688518524,8.442693797405809e-05,7.885604351758957,0.743465782839877,0.4380186970865685,-0.5526445887981114,536.0,140.0,40.0,53.0
679,frame_0639,1:47:45,2,frame_0639_01,unknown,,,,,,,,,,,,,84.0,143.0,43.0,60.0
680,frame_0640,1:47:55,1,frame_0640_00,interviewee,neutral,0.6572693221854341,0.18875577952712774,1.2649127079100708e-06,0.04274711536709219,0.008170038927346468,30.2000492811203,4.242539546339685e-05,69.56023573875427,0.630012238821007,-0.11931089916935553,-0.1827125476770026,351.0,104.0,77.0,112.0
681,frame_0641,1:48:05,1,frame_0641_00,interviewee,fear,0.7798824308247089,0.0028442023656637433,3.0222457031560805e-07,65.5182141683357,0.00012869784711136545,24.841469507392585,0.04735614039151554,9.589986156223555,0.8517676450888549,0.3596584372777091,-0.5419875594421585,339.0,97.0,78.0,112.0
682,frame_0642,1:48:15,1,frame_0642_00,interviewer,neutral,0.8366994033006161,0.013755981582573448,7.217944851148374e-17,11.525633128025122,4.016103227741819e-10,9.006440431263472,1.4004009898188126e-08,79.45417043293538,0.6497878041421048,0.044736206175460765,-0.12328873316758064,245.0,73.0,107.0,152.0
683,frame_0643,1:48:25,1,frame_0643_00,interviewer,neutral,0.8543383528995735,0.28960881754755974,2.3813806052365683e-16,12.59722113609314,2.0393435204435484e-09,22.253915667533875,4.674501064005909e-09,64.85925316810608,0.8931092293942073,0.0009025382394732328,-0.21113408250958224,235.0,88.0,109.0,151.0
684,frame_0644,1:48:35,1,frame_0644_00,interviewer,neutral,0.7530862881167458,0.08433910552412271,1.5404114095396437e-08,0.002597677303128876,0.0006598116215172922,0.24337763898074627,0.0003644910748334951,99.66866374015808,0.024323327942127108,-0.00044175752549471543,-0.0020594892869294362,218.0,95.0,109.0,149.0
685,frame_0645,1:48:45,1,frame_0645_00,interviewee,happy,0.47890780239639347,2.327650433509021e-08,7.444647323403557e-19,2.07151585264206e-15,99.99985694885254,1.226657941888476e-08,3.026746174687889e-15,0.00014196899655871675,2.0544234641472486e-05,0.6999989987325604,0.7999988553542854,342.0,111.0,84.0,110.0
686,frame_0646,1:48:55,1,frame_0646_00,interviewer,neutral,0.7296181687341549,0.0004816460946723587,5.560579724258749e-16,0.029288236982605576,6.32614319304105e-12,0.9052075985197782,1.4381962256810564e-06,99.06502360493086,0.0543358419707804,-0.00341291135301875,-0.005610340782841501,282.0,136.0,113.0,145.0
