frame_index,frame_num,frame_timestamp,num_of_rois,roi_num,person_classified,emotion_classified,person_score,angry_prob,disgust_prob,fear_prob,happy_prob,sad_prob,surprise_prob,neutral_prob,entropy,arousal,valence,x,y,w,h
884,frame_0819,2:17:45,1,frame_0819_00,interviewer,sad,0.7366598690036334,9.516090899705887,0.03636716865003109,5.004092305898666,0.03884648613166064,48.82169961929321,0.05602366290986538,36.52687966823578,1.1017492026486688,-0.10233239072549626,-0.38928709148894997,267.0,38.0,105.0,148.0
885,frame_0820,2:17:55,1,frame_0820_00,interviewer,neutral,0.6944156793224868,2.9171720147132874,0.0003967901193391299,0.008597513806307688,0.4371780436486006,8.558754622936249,0.0013489569937519263,88.07654976844788,0.45008261401251853,-0.013599575474972887,-0.0683242742771199,264.0,69.0,110.0,154.0
886,frame_0821,2:18:05,1,frame_0821_00,interviewee,neutral,0.41786556973407335,0.9000699572306846,1.6963478389442135e-05,0.024026082223438903,5.667398090207463,41.95187341880044,0.0035767580215237227,51.45303913671012,0.9137672822445884,-0.12253843977019398,-0.21280251369736097,336.0,83.0,95.0,123.0
887,frame_0822,2:18:15,1,frame_0822_00,interviewee,angry,0.755834894868272,87.470405547047,0.2276867530978771,6.664614031589868,2.1848631462373223,1.506209556383464,1.37750561177764,0.5687195215356065,0.5466124035143177,0.5924470404550531,-0.639922660011845,331.0,45.0,94.0,126.0
888,frame_0823,2:18:25,1,frame_0823_00,interviewee,sad,0.538132679658696,2.3698793274092274,1.8864670950679352e-06,1.8192588504707128,0.0036213851102102988,57.32260688082021,0.01006745575048697,38.47456207719815,0.8493635726320719,-0.20223044460435385,-0.3713711219809962,339.0,91.0,94.0,122.0
889,frame_0824,2:18:35,1,frame_0824_00,interviewee,angry,0.4537034689116048,33.697946822888035,0.002946126927640991,9.325469663683217,0.1832163907106053,6.51588809300803,33.49317807040476,16.78134896977556,1.443469987180336,0.5106391938900738,-0.19551595378155334,350.0,97.0,97.0,123.0
890,frame_0825,2:18:45,1,frame_0825_00,interviewee,angry,0.5131354893347626,66.54348969459534,0.00011626348168647382,2.670282870531082,0.08392381714656949,3.1019335612654686,0.27917290572077036,27.32108235359192,0.8523927112107257,0.40836638277246495,-0.4986504581372627,337.0,81.0,94.0,124.0
891,frame_0826,2:18:55,1,frame_0826_00,interviewee,neutral,0.6364347492852438,0.36703869700431824,7.282146725628991e-05,0.5683665629476309,0.18813296919688582,0.016706813767086715,0.6437838543206453,98.21589589118958,0.11340053163455435,0.012581390950936109,-0.0020000217187316582,312.0,67.0,89.0,124.0
892,frame_0827,2:19:05,1,frame_0827_00,interviewee,fear,0.5481831694463922,24.190473556518555,0.00046186432882677764,44.62917149066925,0.32800643239170313,3.0432961881160736,20.406243205070496,7.402345538139343,1.345504583289336,0.6109212332816242,-0.371122329739228,329.0,83.0,94.0,127.0
893,frame_0828,2:19:15,2,frame_0828_00,interviewee,sad,0.9684002600362458,0.005674794061809182,5.956366067527767e-06,23.6069919339428,0.0003259261868881393,76.37028975840929,2.2983093242122837e-08,0.016708106895780485,0.5487233644478645,-0.14019586719539553,-0.5999008479056802,439.0,145.0,32.0,42.0
894,frame_0828,2:19:15,2,frame_0828_01,interviewer,sad,0.7901515350478692,3.7287163696377936,1.7541317093557742e-07,41.31422781602642,0.00024661908217902645,44.08802582407459,2.059349503903911e-06,10.86878449358663,1.0901575017780507,0.13522153296832407,-0.5385125564659073,129.0,137.0,38.0,50.0
895,frame_0829,2:19:25,1,frame_0829_00,interviewee,neutral,0.5697653085518717,12.927634963079099,1.7977589494478949e-09,0.011740976388943402,0.038955169742683204,0.6479242509842812,0.004888219117939428,86.36885447873419,0.4282972973681841,0.07536809155579566,-0.0941202418839641,325.0,73.0,93.0,125.0
896,frame_0830,2:19:35,1,frame_0830_00,interviewee,neutral,0.4330485122755586,0.29661301523447037,8.109122860098248e-16,4.0569525516787053e-07,0.00036746066598425386,0.015687594714108855,1.9841597254099952e-07,99.68733191490173,0.02180648993544721,0.0017195043644068451,-0.002167478630105718,315.0,53.0,91.0,121.0
897,frame_0831,2:19:45,1,frame_0831_00,interviewer,disgust,0.8885388535349749,4.289758344263833,74.55938155166884,6.00674484750567,1.8339636127905383,12.077952126020447,0.0005308429714010799,1.2316713646556574,0.9057514960221822,0.25599409218235236,-0.6457783288384753,238.0,116.0,111.0,147.0
898,frame_0832,2:19:55,1,frame_0832_00,interviewer,sad,0.9020212075096877,0.17073943598878003,0.18297373243637277,4.49002486407905,0.6119124956078825,94.23829282750445,2.208140149116546e-05,0.30603678392838146,0.2665842787060182,-0.33966607532775556,-0.5899505100380081,193.0,144.0,118.0,144.0
899,frame_0833,2:20:05,2,frame_0833_00,interviewer,angry,0.8153192443418901,56.57722353935242,5.942421665849906e-06,0.6593530997633934,0.00025592551082809223,16.541536152362823,4.092971239710863e-08,26.22162699699402,1.004017860398715,0.27791447795828544,-0.4992438943173704,141.0,151.0,40.0,47.0
900,frame_0833,2:20:05,2,frame_0833_01,interviewee,sad,0.7344942619378251,0.01790150417946279,0.00029218899726402014,10.902980715036392,0.0009079169103642926,89.01835083961487,4.969342715099856e-07,0.05956735694780946,0.3512882672792918,-0.27963789336728945,-0.5996480798571246,438.0,148.0,29.0,41.0
901,frame_0834,2:20:15,2,frame_0834_00,interviewer,fear,0.7880092614911384,0.6510549690574408,0.00639467325527221,81.96668028831482,10.931631177663803,0.4266640171408653,0.0008554369742341805,6.016719341278076,0.6308534878591432,0.652513881523191,-0.4115057421597157,130.0,125.0,38.0,51.0
902,frame_0834,2:20:15,2,frame_0834_01,interviewee,happy,0.7155537255850372,12.32210321093836,0.05392721565690227,8.083060602314545,51.42874734744398,28.087219963934416,0.0003188327280350162,0.024628749841339868,1.1661177186872485,0.3783307273669972,0.10777735772680343,433.0,147.0,29.0,40.0
903,frame_0835,2:20:25,1,frame_0835_00,interviewer,neutral,0.7590780821646123,0.2729118335992098,1.7760901638297355e-07,0.0006366828984027961,0.005875758870388381,0.2612861106172204,8.681099643581547e-05,99.4592010974884,0.03770567246891861,0.000638608672306451,-0.003434567524602472,261.0,47.0,110.0,152.0
904,frame_0836,2:20:35,1,frame_0836_00,interviewer,neutral,0.8413562068009895,43.565624952316284,2.076531302463991e-06,0.043170255958102643,0.00012720497579721268,5.008673667907715,2.740954698765563e-05,51.38237476348877,0.8574560749055197,0.2416623627747739,-0.33526932546713367,264.0,75.0,108.0,148.0
905,frame_0837,2:20:45,1,frame_0837_00,interviewer,neutral,0.7300463278670342,0.3489276859909296,1.6897692012990406e-10,1.4823804406205454e-05,0.003812661816482432,0.04272581427358091,1.2731737442095437e-06,99.6045172214508,0.027394738922547682,0.001949465444094359,-0.0026684312443604323,265.0,55.0,111.0,152.0
906,frame_0838,2:20:55,1,frame_0838_00,interviewer,sad,0.7240635931922873,28.521958413357545,0.0008901956031693027,0.035305753251664726,3.6194645457821544,49.88531468931612,0.001274291723369938,17.93579374978468,1.1361125574429147,-0.0028132512632860224,-0.470222849384981,227.0,67.0,111.0,152.0
907,frame_0839,2:21:05,1,frame_0839_00,interviewee,neutral,0.5413760586478524,0.025971169816330075,1.7877386064009637e-14,0.00039573560570715927,0.0006696113814541604,0.006035648766555823,0.04889609990641475,99.91803765296936,0.00740635563728193,0.0005303106519932581,-1.9445204270721256e-05,357.0,76.0,93.0,121.0
908,frame_0840,2:21:15,1,frame_0840_00,interviewer,sad,0.5624060619122387,0.0984625774435699,1.896416357283215e-08,0.11205500923097134,0.005222143227001652,99.51464533805847,0.0011279255886620376,0.2684944774955511,0.035810112096016505,-0.39663784235876487,-0.5984031514104201,273.0,29.0,106.0,148.0
909,frame_0841,2:21:25,1,frame_0841_00,interviewer,neutral,0.8160765571055935,2.7950325784106598,0.0005783357099988362,1.0767708242995038,0.0026367102444050422,13.591430401291275,0.00024427539848041535,82.53330484231144,0.5788435393691874,-0.030035984182575935,-0.1075564129688401,242.0,76.0,111.0,152.0
910,frame_0842,2:21:35,1,frame_0842_00,interviewer,angry,0.8207069312825058,57.9703688621521,3.0618711122087916e-06,0.015123879711609334,0.04653384967241436,25.285303592681885,0.0002650700707818032,16.682404279708862,0.9674225665629521,0.24711473265405276,-0.557221837224861,266.0,110.0,118.0,148.0
911,frame_0843,2:21:45,1,frame_0843_00,interviewer,sad,0.7104681791678854,25.194081664085388,0.011419255315558985,3.2490354031324387,0.000282583687294391,60.11926531791687,0.0024806011424516328,11.42343357205391,1.013732444462416,-0.06651324280433074,-0.5566361276880343,265.0,111.0,112.0,150.0
912,frame_0844,2:21:55,1,frame_0844_00,interviewer,angry,0.7683158953258535,89.75621996857046,8.49476230697541e-05,0.15069480020968914,0.012183919896856764,6.866466663269201,0.0008891104319161434,3.213467267958359,0.4024001257895049,0.5122189719254163,-0.6702960753933254,271.0,109.0,116.0,154.0
913,frame_0845,2:22:05,1,frame_0845_00,interviewer,angry,0.8647129992266974,71.23997807502747,8.417767816126798e-07,0.06751542096026242,0.00025604781512811314,23.834693431854248,0.00017659274362813449,4.857376962900162,0.7352875789028437,0.33257691027145486,-0.6420903507810213,265.0,115.0,112.0,149.0
914,frame_0846,2:22:15,1,frame_0846_00,interviewer,angry,0.8203659172625234,89.17821774742391,2.052726739243554e-05,0.10702971955779558,0.0007635992914524774,8.55893912208806,9.166158791752636e-05,2.1549343356568413,0.4026543024782352,0.5015888981026415,-0.676237005532031,265.0,113.0,112.0,157.0
915,frame_0847,2:22:25,1,frame_0847_00,interviewee,neutral,0.560196935981008,0.5359690955858883,7.936654584756895e-09,0.00588116598503629,0.02751914308054853,0.5017903466844765,0.004248517760452941,98.92458909300501,0.06854617331597129,0.0014764435161301053,-0.006560665584988677,286.0,55.0,91.0,122.0
916,frame_0848,2:22:35,1,frame_0848_00,interviewee,neutral,0.6447960391956647,0.04277457155992517,2.4204707948483464e-05,0.005675761323770252,11.2707003218353,1.0869033351184925,0.04208333226231231,87.55183741759285,0.41872181459333346,0.07518040594322141,0.08347886989120296,324.0,86.0,93.0,123.0
917,frame_0849,2:22:45,1,frame_0849_00,interviewee,angry,0.5605820146551561,89.50971364974976,2.7187050354038345e-10,0.12515077833086252,0.03462071472313255,0.24015777744352818,1.2459663878416904e-05,10.090342164039612,0.35623907423913304,0.537216150918229,-0.6284828313283572,318.0,78.0,94.0,128.0
918,frame_0850,2:22:55,1,frame_0850_00,interviewee,happy,0.6417757409887339,10.76257293001252,7.2777812050450565,0.6543811335045775,61.56359085819667,5.0143893071645085,4.373614750719949,10.353669396261537,1.283918921631703,0.5368659459142207,0.34970808427903566,304.0,87.0,93.0,121.0
919,frame_0851,2:23:05,1,frame_0851_00,interviewee,neutral,0.7330063656077369,0.0696804066743199,2.805622568297877e-07,0.23694749936893578,14.03562957260785,0.10210680219795121,0.8472863158456275,84.70834998538196,0.48302204884057875,0.10669598610354339,0.11315209122418796,307.0,84.0,92.0,124.0
920,frame_0852,2:23:15,1,frame_0852_00,interviewee,surprise,0.5993932572194893,0.2665881533175707,0.0002884662080759881,6.4704373478889465,0.05888323066756129,0.6448145024478436,72.64608144760132,19.912908971309662,0.783407987854974,0.6258950319394444,0.2464957441970455,327.0,79.0,94.0,128.0
921,frame_0853,2:23:25,1,frame_0853_00,interviewee,neutral,0.6767760768449281,0.00018940730812938027,4.770397951972449e-08,0.035774121452972714,3.2656203787779354,0.05781685942731983,0.4370793644840283,96.20351836639423,0.17989545281290206,0.02637626556674002,0.027310408417793083,285.0,74.0,92.0,124.0
922,frame_0854,2:23:35,1,frame_0854_00,interviewee,happy,0.6664558326798741,3.8872338932310227e-05,5.6028661354102555e-11,4.208075732493942e-05,71.90054990046622,0.05310628861411946,0.00325824982877264,28.042995566964677,0.5980905287188654,0.5031180179469401,0.5748982698800514,332.0,77.0,94.0,126.0
923,frame_0855,2:23:45,1,frame_0855_00,interviewer,sad,0.8694009696504864,0.1593514229170978,1.5693775445857483e-08,6.416669487953186,6.894289867886982e-05,70.646733045578,0.00033512960726511665,22.77684360742569,0.7689848694768116,-0.23671097354490692,-0.46349398320984475,288.0,96.0,111.0,153.0
924,frame_0856,2:23:55,1,frame_0856_00,interviewee,angry,0.46765324725974405,50.4460334777832,0.0007868159627832938,0.003553113856469281,27.026724815368652,22.093670070171356,0.0009071356544154696,0.4283283371478319,1.056294022839812,0.40352308362371336,-0.26949365409482195,317.0,89.0,97.0,124.0
925,frame_0857,2:24:05,1,frame_0857_00,interviewee,neutral,0.4596836932554524,3.325021395994554e-05,5.474978710529896e-17,2.949130939455813e-07,1.7229926640993654e-05,0.005411726306192577,3.439701995455735e-09,99.99454021453857,0.0005939928284689194,-2.1324702545249933e-05,-3.2567025641503205e-05,303.0,67.0,95.0,125.0
926,frame_0858,2:24:15,1,frame_0858_00,interviewee,neutral,0.5086105521999568,0.9823200053191179,3.6518925345428995e-11,0.020690035751718492,0.03452961561755203,0.12328657016094682,0.07917675759212582,98.7599970388416,0.07615559997384261,0.006420725371702376,-0.007147155717656529,319.0,77.0,94.0,127.0
927,frame_0859,2:24:25,1,frame_0859_00,interviewee,neutral,0.5074137803570491,11.35065623227693,5.5148038758654245e-06,6.057449046221318,0.004004741151634076,28.504480630426446,0.048024341183302774,54.03538072320108,1.111264945577325,-0.0030995973425554935,-0.286602074995506,307.0,89.0,93.0,123.0
928,frame_0860,2:24:35,1,frame_0860_00,interviewee,angry,0.6928702131184784,63.557565212249756,5.039457278144255e-05,0.7089526858180761,0.00010133006753676455,28.306064009666443,0.08382968371734023,7.343437522649765,0.878118170019933,0.2737553019994891,-0.6186572800452551,282.0,83.0,94.0,124.0
929,frame_0861,2:24:45,1,frame_0861_00,interviewee,neutral,0.4840640288679382,0.03855166432913393,4.888640707523262e-10,0.001664081537455786,0.00726014404790476,1.1203357018530369,4.933329833534117e-06,98.8321840763092,0.06583644230214594,-0.0041875237742345596,-0.006943759468366369,327.0,89.0,92.0,124.0
930,frame_0862,2:24:55,1,frame_0862_00,interviewee,neutral,0.44647242909102636,0.10848260717466474,3.979140422109145e-11,0.009796405356610194,0.007514854951296002,0.49954429268836975,8.02832516910712e-05,99.37458038330078,0.04174114952144561,-0.0012254604394172444,-0.0037549824661539406,321.0,87.0,93.0,122.0
931,frame_0863,2:25:05,1,frame_0863_00,interviewee,sad,0.6381815176898226,1.0339926928281784,1.264095828013012e-07,0.12154178693890572,0.0007764945621602237,94.39392685890198,0.00013464455150824506,4.449623078107834,0.24848672656204734,-0.3705144457724906,-0.5743240110750063,319.0,97.0,92.0,126.0
932,frame_0864,2:25:15,1,frame_0864_00,interviewee,neutral,0.5042798218837157,3.6352168768644333,5.6391593261650996e-05,0.6097172852605581,0.9371671825647354,16.530030965805054,1.0409746319055557,77.24683880805969,0.7398423330252759,-0.025152665097232338,-0.11662416639745742,325.0,91.0,95.0,126.0
933,frame_0865,2:25:25,1,frame_0865_00,interviewee,neutral,0.5222921214011319,0.001288901057705516,1.3546723465207577e-08,0.000270036980509758,0.1042613061144948,0.0968567212112248,0.00017313593616563594,99.79714751243591,0.016109324904847514,0.0003534110512958613,0.00024300004127921092,286.0,71.0,92.0,120.0
934,frame_0866,2:25:35,1,frame_0866_00,interviewee,neutral,0.5342289224922712,0.24503176100552082,3.44058889822918e-05,0.025200718664564192,5.046422034502029,0.22391926031559706,0.4192296415567398,94.04016137123108,0.2619338922159035,0.039429813147057756,0.03883811180010071,297.0,81.0,90.0,121.0
935,frame_0867,2:25:45,1,frame_0867_00,interviewee,neutral,0.5568045586293741,0.023316862643696368,2.1661539051365253e-05,0.2120687160640955,0.39470139890909195,0.08776367758400738,0.3252284601330757,98.95690083503723,0.07203823125286263,0.00663812993602022,0.0024961610006371876,288.0,69.0,91.0,122.0
936,frame_0868,2:25:55,0,,,,,,,,,,,,,,,,,,
937,frame_0869,2:26:05,0,,,,,,,,,,,,,,,,,,
938,frame_0870,2:26:15,2,frame_0870_00,interviewee,sad,0.836659692808581,0.22004567001287162,0.14938488328888316,0.5151525912524814,17.731844945659933,67.19657583216285,2.1795236071623178e-05,14.186974715410155,0.9012435378196191,-0.1392887175384321,-0.2670015376673805,443.0,147.0,28.0,38.0
939,frame_0870,2:26:15,2,frame_0870_01,interviewer,fear,0.9250105377724666,1.3859959214029265,1.0517571441168514e-06,84.9837234606578,2.766569716127299e-06,13.626409389162623,2.9990331451672136e-08,0.003870217782276625,0.46957079761394965,0.5486964249575537,-0.601362753658524,157.0,158.0,40.0,43.0
940,frame_0871,2:26:25,2,frame_0871_00,interviewer,fear,0.9197939545947356,0.00023051234165905043,1.4674104487945316e-11,96.42627835273743,2.6608718559145927,0.9126181714236736,3.757538030724206e-09,2.731125015031921e-06,0.17448035759202465,0.6899609618790237,-0.5627480178691139,154.0,150.0,38.0,48.0
941,frame_0871,2:26:25,2,frame_0871_01,interviewee,angry,0.8721902590803764,80.16127825744618,5.588725562241569e-10,0.3726121260292605,0.6143104651159326,18.85169856856457,9.658440422203954e-10,0.00010265061448745716,0.5439489468921679,0.41246933341783854,-0.6715603282488074,443.0,152.0,29.0,40.0
942,frame_0872,2:26:35,2,frame_0872_00,unknown,,,,,,,,,,,,,146.0,136.0,34.0,42.0
943,frame_0872,2:26:35,2,frame_0872_01,interviewee,sad,0.9138199484281653,2.0101001486182213,1.921166443707989e-05,0.10630504693835974,0.012986347428523004,72.75655269622803,1.4228099587398901e-05,25.114023685455322,0.6653945486116957,-0.2781303986728446,-0.45114403428915034,463.0,136.0,29.0,43.0
944,frame_0873,2:26:45,2,frame_0873_00,interviewee,fear,0.7202017267423314,0.4436580929905176,0.05410509184002876,71.91557288169861,0.8866741321980953,23.216478526592255,7.685487730668683e-05,3.4834370017051697,0.7630824121287383,0.4195746936633896,-0.567182950266465,441.0,152.0,30.0,41.0
945,frame_0873,2:26:45,2,frame_0873_01,interviewer,happy,0.8870550272424351,0.002541519825172145,3.4237952917237635e-06,3.954605758190155,95.919269323349,0.05527304601855576,0.030298574711196125,0.038014937308616936,0.17757209684830455,0.6991536813747263,0.7433982614550413,162.0,144.0,39.0,48.0
